journey_id,is_delayed
IR01599768,0.5
IR00003123,0.5
IR01465227,0.5
IR00770027,0.5
IR01233782,0.5
IR01272465,0.5
IR01276839,0.5
IR00230335,0.5
IR00901983,0.5
IR00911684,0.5
IR01117609,0.5
IR00536957,0.5
IR01024383,0.5
IR01371315,0.5
IR00879562,0.5
IR00165751,0.5
IR00829211,0.5
IR00149087,0.5
IR00473680,0.5
IR01534136,0.5
IR01257937,0.5
IR01130302,0.5
IR00438431,0.5
IR01377158,0.5
IR00815091,0.5
IR00107333,0.5
IR01597166,0.5
IR00295358,0.5
IR00639747,0.5
IR00135958,0.5
IR00529263,0.5
IR00270985,0.5
IR01715313,0.5
IR01583947,0.5
IR00025425,0.5
IR00472501,0.5
IR01289657,0.5
IR01373272,0.5
IR00816654,0.5
IR00197558,0.5
IR01397685,0.5
IR00286063,0.5
IR00466441,0.5
IR01438110,0.5
IR00872483,0.5
IR00731985,0.5
IR00986165,0.5
IR01140958,0.5
IR00422345,0.5
IR00272813,0.5
IR00550831,0.5
IR00565185,0.5
IR00124948,0.5
IR00851835,0.5
IR01180629,0.5
IR00105917,0.5
IR00860916,0.5
IR01281429,0.5
IR01259876,0.5
IR01093646,0.5
IR00233628,0.5
IR00929328,0.5
IR00421894,0.5
IR00911287,0.5
IR01015018,0.5
IR00708439,0.5
IR00865400,0.5
IR00657120,0.5
IR01147807,0.5
IR01271329,0.5
IR01463093,0.5
IR01693003,0.5
IR00503764,0.5
IR01241710,0.5
IR00544204,0.5
IR00653311,0.5
IR01148310,0.5
IR01420401,0.5
IR01661006,0.5
IR00891843,0.5
IR00616041,0.5
IR01214224,0.5
IR01038696,0.5
IR00868997,0.5
IR01503614,0.5
IR00777210,0.5
IR00494919,0.5
IR01741243,0.5
IR00302491,0.5
IR00489525,0.5
IR01239108,0.5
IR01780039,0.5
IR01057987,0.5
IR00613509,0.5
IR01073454,0.5
IR00458335,0.5
IR01672886,0.5
IR01772327,0.5
IR01454010,0.5
IR01338912,0.5
IR01166362,0.5
IR00046942,0.5
IR00757663,0.5
IR00295054,0.5
IR01201322,0.5
IR01385282,0.5
IR01018732,0.5
IR01815585,0.5
IR01143527,0.5
IR00577911,0.5
IR00797138,0.5
IR00389900,0.5
IR00953236,0.5
IR01791478,0.5
IR01256143,0.5
IR01444940,0.5
IR01020221,0.5
IR01266430,0.5
IR00347265,0.5
IR00143618,0.5
IR00871820,0.5
IR01831203,0.5
IR00713956,0.5
IR01435052,0.5
IR00975652,0.5
IR01326086,0.5
IR00063788,0.5
IR00834031,0.5
IR00522334,0.5
IR01233601,0.5
IR01090820,0.5
IR01216587,0.5
IR01674286,0.5
IR00681720,0.5
IR00819327,0.5
IR01032975,0.5
IR01449749,0.5
IR00392590,0.5
IR01463373,0.5
IR01796644,0.5
IR00081583,0.5
IR00632087,0.5
IR00918711,0.5
IR01699034,0.5
IR01785744,0.5
IR00878415,0.5
IR00724745,0.5
IR00422802,0.5
IR01559308,0.5
IR00254638,0.5
IR00265312,0.5
IR00041173,0.5
IR00736022,0.5
IR01351782,0.5
IR01849071,0.5
IR01068833,0.5
IR01554573,0.5
IR01166039,0.5
IR01793450,0.5
IR00310746,0.5
IR00818730,0.5
IR01311733,0.5
IR00212620,0.5
IR00730401,0.5
IR01538904,0.5
IR00095005,0.5
IR01021270,0.5
IR01426665,0.5
IR00220673,0.5
IR01810044,0.5
IR01812942,0.5
IR00162923,0.5
IR01794777,0.5
IR01429238,0.5
IR01401692,0.5
IR01272779,0.5
IR01784383,0.5
IR00605587,0.5
IR01186431,0.5
IR00467932,0.5
IR00597696,0.5
IR01260324,0.5
IR00605834,0.5
IR00741002,0.5
IR00465881,0.5
IR01102963,0.5
IR00040621,0.5
IR01343168,0.5
IR01632497,0.5
IR00257781,0.5
IR00300280,0.5
IR00662795,0.5
IR00419830,0.5
IR00708521,0.5
IR00690820,0.5
IR01684050,0.5
IR00047297,0.5
IR01743444,0.5
IR00514843,0.5
IR01296044,0.5
IR00857155,0.5
IR01462523,0.5
IR01195744,0.5
IR00275341,0.5
IR01584157,0.5
IR01008723,0.5
IR01874035,0.5
IR00432215,0.5
IR01716332,0.5
IR00101844,0.5
IR00154118,0.5
IR01219124,0.5
IR01848368,0.5
IR00057990,0.5
IR00859746,0.5
IR00871233,0.5
IR01196501,0.5
IR00801516,0.5
IR00254845,0.5
IR00340617,0.5
IR01313752,0.5
IR00137998,0.5
IR00632645,0.5
IR01775784,0.5
IR01399339,0.5
IR00280256,0.5
IR00102992,0.5
IR00782052,0.5
IR01552994,0.5
IR00731805,0.5
IR01689746,0.5
IR00111212,0.5
IR00766768,0.5
IR00637440,0.5
IR00908784,0.5
IR01784768,0.5
IR00999619,0.5
IR01481058,0.5
IR01612639,0.5
IR01569112,0.5
IR01742771,0.5
IR00037133,0.5
IR01016514,0.5
IR00380011,0.5
IR00791761,0.5
IR00865310,0.5
IR00890814,0.5
IR01052807,0.5
IR00610155,0.5
IR00892700,0.5
IR01561678,0.5
IR00675827,0.5
IR01364227,0.5
IR01718034,0.5
IR00870697,0.5
IR00803821,0.5
IR00955519,0.5
IR00152162,0.5
IR00639985,0.5
IR01102989,0.5
IR00677945,0.5
IR00741667,0.5
IR00144559,0.5
IR01818137,0.5
IR00986732,0.5
IR00494270,0.5
IR01272974,0.5
IR01472021,0.5
IR00577092,0.5
IR00671683,0.5
IR01039624,0.5
IR00944916,0.5
IR01285827,0.5
IR01293599,0.5
IR01720682,0.5
IR00818513,0.5
IR01731483,0.5
IR00855508,0.5
IR01839614,0.5
IR01357135,0.5
IR00433388,0.5
IR00117249,0.5
IR01124623,0.5
IR01349736,0.5
IR01468424,0.5
IR00269161,0.5
IR00453597,0.5
IR00353751,0.5
IR01165362,0.5
IR00276641,0.5
IR00718309,0.5
IR00005127,0.5
IR00592686,0.5
IR01805602,0.5
IR01854263,0.5
IR00197818,0.5
IR00144523,0.5
IR00912446,0.5
IR00772208,0.5
IR00700827,0.5
IR01077325,0.5
IR00145656,0.5
IR00477608,0.5
IR00324785,0.5
IR01480505,0.5
IR01856106,0.5
IR01628142,0.5
IR00750690,0.5
IR01249046,0.5
IR01552490,0.5
IR00659177,0.5
IR00764568,0.5
IR01527823,0.5
IR01273813,0.5
IR00530725,0.5
IR00623092,0.5
IR00274501,0.5
IR00260945,0.5
IR01598303,0.5
IR01367353,0.5
IR01426438,0.5
IR01294499,0.5
IR00708678,0.5
IR00262372,0.5
IR00159492,0.5
IR00067006,0.5
IR01869605,0.5
IR00210149,0.5
IR01814615,0.5
IR00304656,0.5
IR00286477,0.5
IR01510192,0.5
IR00713708,0.5
IR00738143,0.5
IR01680488,0.5
IR00994411,0.5
IR00317329,0.5
IR00988681,0.5
IR00450001,0.5
IR01520575,0.5
IR00019314,0.5
IR01212616,0.5
IR01042899,0.5
IR00347082,0.5
IR00100290,0.5
IR00361485,0.5
IR01508795,0.5
IR01017368,0.5
IR01073427,0.5
IR01374746,0.5
IR00252663,0.5
IR00467807,0.5
IR01379501,0.5
IR01602022,0.5
IR00285452,0.5
IR00797336,0.5
IR00526910,0.5
IR01286149,0.5
IR01089108,0.5
IR00368530,0.5
IR01790025,0.5
IR00359732,0.5
IR00687465,0.5
IR01160213,0.5
IR01280139,0.5
IR01552480,0.5
IR01022996,0.5
IR00245400,0.5
IR01781521,0.5
IR00946182,0.5
IR01462308,0.5
IR01674883,0.5
IR01870629,0.5
IR01302200,0.5
IR01228055,0.5
IR00850715,0.5
IR01468040,0.5
IR00366510,0.5
IR00127520,0.5
IR00158586,0.5
IR01767547,0.5
IR00681807,0.5
IR00443260,0.5
IR00556265,0.5
IR01214910,0.5
IR01071662,0.5
IR01292764,0.5
IR01768220,0.5
IR00930838,0.5
IR00638819,0.5
IR01651639,0.5
IR00929245,0.5
IR00798959,0.5
IR01550911,0.5
IR01867063,0.5
IR00826936,0.5
IR00841895,0.5
IR00071121,0.5
IR00829624,0.5
IR00657787,0.5
IR00011298,0.5
IR00600794,0.5
IR00742594,0.5
IR00879057,0.5
IR01281698,0.5
IR01092814,0.5
IR00416161,0.5
IR01126158,0.5
IR00168270,0.5
IR01251022,0.5
IR01651799,0.5
IR00514852,0.5
IR01388273,0.5
IR01019895,0.5
IR00822451,0.5
IR01300034,0.5
IR01738496,0.5
IR00005146,0.5
IR01719630,0.5
IR01348460,0.5
IR00724280,0.5
IR01720553,0.5
IR00983432,0.5
IR00653610,0.5
IR01035954,0.5
IR01766699,0.5
IR00110175,0.5
IR00745185,0.5
IR00699768,0.5
IR01062326,0.5
IR00065927,0.5
IR00559295,0.5
IR01078139,0.5
IR00841497,0.5
IR01480174,0.5
IR01788224,0.5
IR01639241,0.5
IR01487007,0.5
IR00130657,0.5
IR01770962,0.5
IR00349534,0.5
IR01860335,0.5
IR01371658,0.5
IR01499898,0.5
IR01741361,0.5
IR00524327,0.5
IR00804690,0.5
IR00845902,0.5
IR01491894,0.5
IR01636629,0.5
IR00917227,0.5
IR00241679,0.5
IR00226809,0.5
IR01550630,0.5
IR00157902,0.5
IR00248229,0.5
IR00367713,0.5
IR01680886,0.5
IR01790372,0.5
IR00414355,0.5
IR00244716,0.5
IR00705127,0.5
IR00846145,0.5
IR01331628,0.5
IR01633700,0.5
IR00618309,0.5
IR01344072,0.5
IR01062756,0.5
IR00493047,0.5
IR01725744,0.5
IR00784334,0.5
IR01196043,0.5
IR01608418,0.5
IR01753553,0.5
IR01840006,0.5
IR00079857,0.5
IR01347538,0.5
IR01433169,0.5
IR00195311,0.5
IR01816801,0.5
IR00615696,0.5
IR00157496,0.5
IR00201385,0.5
IR00507654,0.5
IR00380595,0.5
IR00737847,0.5
IR01307440,0.5
IR01442611,0.5
IR01288972,0.5
IR01561794,0.5
IR01534475,0.5
IR01276877,0.5
IR01148018,0.5
IR01753191,0.5
IR00269474,0.5
IR00211532,0.5
IR01518647,0.5
IR01152075,0.5
IR00541754,0.5
IR01002384,0.5
IR00615729,0.5
IR00657862,0.5
IR01139110,0.5
IR00849359,0.5
IR00546345,0.5
IR01345273,0.5
IR00560986,0.5
IR00859361,0.5
IR01432102,0.5
IR00847683,0.5
IR00429586,0.5
IR00841373,0.5
IR01460594,0.5
IR01641936,0.5
IR00719972,0.5
IR01538745,0.5
IR00748092,0.5
IR00473847,0.5
IR00529862,0.5
IR00473972,0.5
IR01150909,0.5
IR00660312,0.5
IR00515180,0.5
IR00834834,0.5
IR00236178,0.5
IR01170564,0.5
IR00855144,0.5
IR00238599,0.5
IR00349994,0.5
IR00249835,0.5
IR00764259,0.5
IR00447353,0.5
IR00603006,0.5
IR00484982,0.5
IR00151246,0.5
IR00995754,0.5
IR01148799,0.5
IR00902735,0.5
IR00052509,0.5
IR01852440,0.5
IR01349778,0.5
IR01728902,0.5
IR01551352,0.5
IR01728742,0.5
IR01575047,0.5
IR00114660,0.5
IR00828347,0.5
IR00408068,0.5
IR00029292,0.5
IR01392932,0.5
IR00750707,0.5
IR00186379,0.5
IR01196992,0.5
IR01690668,0.5
IR01463255,0.5
IR01094503,0.5
IR01318876,0.5
IR01656867,0.5
IR01306000,0.5
IR00260240,0.5
IR01189073,0.5
IR00425727,0.5
IR00743717,0.5
IR00441571,0.5
IR00769451,0.5
IR01054331,0.5
IR00363447,0.5
IR00458983,0.5
IR01042513,0.5
IR01651253,0.5
IR01068597,0.5
IR00044436,0.5
IR00972642,0.5
IR00361037,0.5
IR01741931,0.5
IR01364336,0.5
IR01159880,0.5
IR01694097,0.5
IR00339345,0.5
IR01023646,0.5
IR00255328,0.5
IR01331937,0.5
IR01731704,0.5
IR00024937,0.5
IR00702350,0.5
IR01092484,0.5
IR00013211,0.5
IR00290924,0.5
IR01270507,0.5
IR00191231,0.5
IR00308351,0.5
IR00323124,0.5
IR01763439,0.5
IR00481515,0.5
IR00694144,0.5
IR00492089,0.5
IR00886352,0.5
IR01779207,0.5
IR01809021,0.5
IR00508285,0.5
IR00281068,0.5
IR00991048,0.5
IR01591321,0.5
IR00797326,0.5
IR01819979,0.5
IR00187766,0.5
IR00799000,0.5
IR01209915,0.5
IR01660732,0.5
IR00330164,0.5
IR01299786,0.5
IR00133529,0.5
IR00625258,0.5
IR01839340,0.5
IR00578018,0.5
IR01425140,0.5
IR00041086,0.5
IR01370821,0.5
IR00275590,0.5
IR00139143,0.5
IR01585014,0.5
IR00983177,0.5
IR01252556,0.5
IR00887412,0.5
IR01098167,0.5
IR00765713,0.5
IR01032897,0.5
IR00417250,0.5
IR00868780,0.5
IR00369357,0.5
IR01428537,0.5
IR00516760,0.5
IR00676199,0.5
IR00953978,0.5
IR01035082,0.5
IR01270413,0.5
IR01817084,0.5
IR01861723,0.5
IR01453849,0.5
IR01778028,0.5
IR01119510,0.5
IR00352945,0.5
IR00344077,0.5
IR01656030,0.5
IR00597220,0.5
IR00106369,0.5
IR00933361,0.5
IR00934706,0.5
IR00553340,0.5
IR00241760,0.5
IR00478985,0.5
IR01539112,0.5
IR00883800,0.5
IR01353968,0.5
IR00119690,0.5
IR01412431,0.5
IR00064569,0.5
IR01007642,0.5
IR00161134,0.5
IR00741040,0.5
IR01555953,0.5
IR01492851,0.5
IR01023211,0.5
IR00435340,0.5
IR00598003,0.5
IR00819882,0.5
IR01320123,0.5
IR00225216,0.5
IR01643325,0.5
IR00411881,0.5
IR00570036,0.5
IR00143184,0.5
IR00644853,0.5
IR00065399,0.5
IR01839993,0.5
IR01617524,0.5
IR00717025,0.5
IR00879528,0.5
IR00712402,0.5
IR00116350,0.5
IR00454981,0.5
IR00359287,0.5
IR00286812,0.5
IR00190546,0.5
IR01530252,0.5
IR00554645,0.5
IR00377645,0.5
IR00667914,0.5
IR01516728,0.5
IR00500269,0.5
IR00890298,0.5
IR01619919,0.5
IR01814208,0.5
IR00187918,0.5
IR00799148,0.5
IR01578983,0.5
IR00323807,0.5
IR00721217,0.5
IR00754698,0.5
IR00372616,0.5
IR01541707,0.5
IR00363883,0.5
IR01076932,0.5
IR00058655,0.5
IR00262681,0.5
IR00500256,0.5
IR00896545,0.5
IR00777408,0.5
IR00993077,0.5
IR00678232,0.5
IR01244805,0.5
IR00934802,0.5
IR01258287,0.5
IR01208665,0.5
IR01083430,0.5
IR01705480,0.5
IR00837607,0.5
IR01588420,0.5
IR00794121,0.5
IR01848601,0.5
IR00077366,0.5
IR01301370,0.5
IR00381219,0.5
IR00067061,0.5
IR00353143,0.5
IR00038559,0.5
IR00163059,0.5
IR00326668,0.5
IR01167587,0.5
IR01388350,0.5
IR01765699,0.5
IR01795693,0.5
IR01757713,0.5
IR01701956,0.5
IR00332560,0.5
IR00289970,0.5
IR01699088,0.5
IR01795055,0.5
IR00807272,0.5
IR00638949,0.5
IR00849027,0.5
IR00767101,0.5
IR01138047,0.5
IR00980668,0.5
IR01197597,0.5
IR00393194,0.5
IR01267886,0.5
IR00209589,0.5
IR01043859,0.5
IR00982281,0.5
IR00325922,0.5
IR01142776,0.5
IR00239713,0.5
IR01067691,0.5
IR00688930,0.5
IR00893960,0.5
IR00479303,0.5
IR00441913,0.5
IR00951918,0.5
IR00608400,0.5
IR00117886,0.5
IR01654245,0.5
IR01576546,0.5
IR01615973,0.5
IR01172161,0.5
IR00712436,0.5
IR00404189,0.5
IR01461467,0.5
IR00263664,0.5
IR00607334,0.5
IR00108315,0.5
IR01131470,0.5
IR00577197,0.5
IR00215857,0.5
IR01034671,0.5
IR01472933,0.5
IR00660520,0.5
IR00697854,0.5
IR00093369,0.5
IR01743811,0.5
IR01492352,0.5
IR00471288,0.5
IR01343396,0.5
IR00935671,0.5
IR00568397,0.5
IR00010780,0.5
IR00592974,0.5
IR01681621,0.5
IR00699228,0.5
IR01843473,0.5
IR00266698,0.5
IR00235860,0.5
IR00612614,0.5
IR00276432,0.5
IR00630075,0.5
IR01445080,0.5
IR00724069,0.5
IR01125068,0.5
IR01647620,0.5
IR01661572,0.5
IR01172952,0.5
IR01380668,0.5
IR00031726,0.5
IR00602169,0.5
IR01674918,0.5
IR01088978,0.5
IR00761083,0.5
IR01153351,0.5
IR00497038,0.5
IR00615473,0.5
IR01098174,0.5
IR01408135,0.5
IR01849726,0.5
IR01538174,0.5
IR01304558,0.5
IR01569137,0.5
IR00751778,0.5
IR00425239,0.5
IR01717214,0.5
IR00911954,0.5
IR00309296,0.5
IR00762040,0.5
IR01512619,0.5
IR01149426,0.5
IR01817505,0.5
IR00357711,0.5
IR01376757,0.5
IR01862271,0.5
IR01059796,0.5
IR00861663,0.5
IR00767294,0.5
IR01010990,0.5
IR01869588,0.5
IR00866282,0.5
IR01792640,0.5
IR01099012,0.5
IR00660158,0.5
IR01792713,0.5
IR01465749,0.5
IR01105793,0.5
IR00836283,0.5
IR00971725,0.5
IR00515555,0.5
IR00161771,0.5
IR01665752,0.5
IR00581688,0.5
IR01429120,0.5
IR01143866,0.5
IR00296970,0.5
IR00775798,0.5
IR00632281,0.5
IR00810179,0.5
IR00735605,0.5
IR01148295,0.5
IR01820754,0.5
IR00509213,0.5
IR00375524,0.5
IR00233588,0.5
IR01283740,0.5
IR00838331,0.5
IR01607288,0.5
IR00783503,0.5
IR01603060,0.5
IR00473410,0.5
IR00898123,0.5
IR01146111,0.5
IR01843488,0.5
IR00830008,0.5
IR01057947,0.5
IR01343502,0.5
IR00152115,0.5
IR01403967,0.5
IR00742541,0.5
IR01832686,0.5
IR01763888,0.5
IR00509918,0.5
IR00320918,0.5
IR00435053,0.5
IR00393359,0.5
IR01491713,0.5
IR01635961,0.5
IR00517510,0.5
IR01597988,0.5
IR00151935,0.5
IR00828210,0.5
IR00025979,0.5
IR00624520,0.5
IR01433162,0.5
IR00628663,0.5
IR00787795,0.5
IR00236035,0.5
IR00042044,0.5
IR00013756,0.5
IR01709962,0.5
IR01331014,0.5
IR00030748,0.5
IR00875353,0.5
IR01497418,0.5
IR01551822,0.5
IR01079712,0.5
IR00565412,0.5
IR01516891,0.5
IR00532680,0.5
IR00092336,0.5
IR01476298,0.5
IR01848793,0.5
IR00372027,0.5
IR01674012,0.5
IR01600173,0.5
IR01559225,0.5
IR00045169,0.5
IR01286236,0.5
IR01211598,0.5
IR01589650,0.5
IR00169110,0.5
IR00459398,0.5
IR01413611,0.5
IR00651522,0.5
IR01593059,0.5
IR01077439,0.5
IR01032591,0.5
IR00968614,0.5
IR01027567,0.5
IR01785374,0.5
IR00037641,0.5
IR00932036,0.5
IR01124979,0.5
IR01065589,0.5
IR00820095,0.5
IR00968118,0.5
IR01856516,0.5
IR00801003,0.5
IR00603553,0.5
IR00995446,0.5
IR00944871,0.5
IR00902386,0.5
IR00845224,0.5
IR00661499,0.5
IR00048756,0.5
IR01768880,0.5
IR00583575,0.5
IR00487952,0.5
IR01094949,0.5
IR01547945,0.5
IR00355174,0.5
IR00777725,0.5
IR01256133,0.5
IR01832399,0.5
IR01497194,0.5
IR00741762,0.5
IR01487387,0.5
IR01480322,0.5
IR01397551,0.5
IR01479565,0.5
IR00164073,0.5
IR00418527,0.5
IR01655022,0.5
IR00379531,0.5
IR01466524,0.5
IR01681559,0.5
IR00922711,0.5
IR01295811,0.5
IR01726156,0.5
IR00620796,0.5
IR00734211,0.5
IR00641104,0.5
IR01480894,0.5
IR00889395,0.5
IR00555182,0.5
IR00204044,0.5
IR01803959,0.5
IR01187509,0.5
IR01093442,0.5
IR00262772,0.5
IR01211633,0.5
IR01648954,0.5
IR01857246,0.5
IR00689599,0.5
IR01582079,0.5
IR00371999,0.5
IR00456732,0.5
IR01694088,0.5
IR01816274,0.5
IR00096610,0.5
IR01165797,0.5
IR00470874,0.5
IR00884271,0.5
IR00925743,0.5
IR00399078,0.5
IR00922922,0.5
IR01483781,0.5
IR01125964,0.5
IR00099958,0.5
IR01599543,0.5
IR00878138,0.5
IR01730646,0.5
IR00858530,0.5
IR00766251,0.5
IR00140653,0.5
IR00933476,0.5
IR00010443,0.5
IR01305933,0.5
IR01480510,0.5
IR01007976,0.5
IR01863531,0.5
IR01337468,0.5
IR00117354,0.5
IR01574480,0.5
IR01028166,0.5
IR00654846,0.5
IR00801839,0.5
IR01027640,0.5
IR00202290,0.5
IR01124606,0.5
IR00633108,0.5
IR01426854,0.5
IR00648321,0.5
IR01072644,0.5
IR01668577,0.5
IR00527133,0.5
IR00738470,0.5
IR01502363,0.5
IR00523121,0.5
IR00044845,0.5
IR00163820,0.5
IR01441654,0.5
IR00898080,0.5
IR01433692,0.5
IR01479566,0.5
IR01785341,0.5
IR00520333,0.5
IR01325035,0.5
IR01784889,0.5
IR00913730,0.5
IR01486277,0.5
IR00111962,0.5
IR01494752,0.5
IR00558823,0.5
IR00552169,0.5
IR00641019,0.5
IR00923857,0.5
IR01249648,0.5
IR00237847,0.5
IR01230004,0.5
IR01423915,0.5
IR01200351,0.5
IR01512502,0.5
IR00073286,0.5
IR01310727,0.5
IR00362145,0.5
IR01510965,0.5
IR01399073,0.5
IR00744674,0.5
IR01772899,0.5
IR01520332,0.5
IR01637241,0.5
IR00376462,0.5
IR00467240,0.5
IR01413193,0.5
IR00092087,0.5
IR00892475,0.5
IR00923983,0.5
IR01338919,0.5
IR00800408,0.5
IR00451342,0.5
IR01062633,0.5
IR00549287,0.5
IR01754516,0.5
IR00445244,0.5
IR00343562,0.5
IR00435334,0.5
IR00175467,0.5
IR00411094,0.5
IR01767053,0.5
IR01528813,0.5
IR01018972,0.5
IR00413158,0.5
IR01831859,0.5
IR01163131,0.5
IR00747058,0.5
IR00306218,0.5
IR01434263,0.5
IR01138411,0.5
IR00760438,0.5
IR00453107,0.5
IR00806281,0.5
IR00913891,0.5
IR00052175,0.5
IR00113488,0.5
IR00736771,0.5
IR01732172,0.5
IR00468092,0.5
IR01673559,0.5
IR01458071,0.5
IR00680063,0.5
IR01443794,0.5
IR00808913,0.5
IR01075206,0.5
IR01237784,0.5
IR00346827,0.5
IR00669324,0.5
IR00882098,0.5
IR00010233,0.5
IR00101373,0.5
IR00667706,0.5
IR00091854,0.5
IR01452918,0.5
IR01261351,0.5
IR01311924,0.5
IR00459275,0.5
IR01511317,0.5
IR01089858,0.5
IR00956771,0.5
IR00232188,0.5
IR01310041,0.5
IR00906012,0.5
IR01077262,0.5
IR00886609,0.5
IR01385738,0.5
IR00934813,0.5
IR00245746,0.5
IR00796995,0.5
IR00200159,0.5
IR00903822,0.5
IR01377624,0.5
IR00635336,0.5
IR00145184,0.5
IR00447210,0.5
IR01497112,0.5
IR01530026,0.5
IR01674068,0.5
IR01603074,0.5
IR00401633,0.5
IR00545851,0.5
IR00271597,0.5
IR00608914,0.5
IR00785238,0.5
IR01164315,0.5
IR01865818,0.5
IR01705009,0.5
IR01559024,0.5
IR00177089,0.5
IR01008918,0.5
IR00087881,0.5
IR00112846,0.5
IR00285311,0.5
IR01791794,0.5
IR01401898,0.5
IR00434132,0.5
IR00785883,0.5
IR01050453,0.5
IR01133005,0.5
IR01441183,0.5
IR01044778,0.5
IR01865824,0.5
IR00185041,0.5
IR00104153,0.5
IR01808621,0.5
IR01801811,0.5
IR00609449,0.5
IR01275388,0.5
IR01508251,0.5
IR00026364,0.5
IR00447610,0.5
IR01636282,0.5
IR00419737,0.5
IR00249000,0.5
IR00598999,0.5
IR00845521,0.5
IR00316461,0.5
IR00129882,0.5
IR00272890,0.5
IR01632819,0.5
IR01504299,0.5
IR00293981,0.5
IR00690363,0.5
IR00892528,0.5
IR00405058,0.5
IR00370443,0.5
IR01161251,0.5
IR01346924,0.5
IR00153168,0.5
IR00764305,0.5
IR01558875,0.5
IR00924695,0.5
IR00888710,0.5
IR00486545,0.5
IR01845077,0.5
IR00031274,0.5
IR00894250,0.5
IR00143704,0.5
IR01364743,0.5
IR00803359,0.5
IR00336222,0.5
IR00323304,0.5
IR00579369,0.5
IR00992248,0.5
IR00498693,0.5
IR00510102,0.5
IR00568701,0.5
IR00016897,0.5
IR00119089,0.5
IR01526188,0.5
IR00508579,0.5
IR01710875,0.5
IR00088552,0.5
IR00431200,0.5
IR00397190,0.5
IR00029869,0.5
IR00383633,0.5
IR00394423,0.5
IR00804448,0.5
IR01186546,0.5
IR01030845,0.5
IR00106489,0.5
IR01864656,0.5
IR00263998,0.5
IR00595675,0.5
IR01513080,0.5
IR00630951,0.5
IR01131977,0.5
IR00119486,0.5
IR00051031,0.5
IR01339270,0.5
IR00539076,0.5
IR01701111,0.5
IR01859595,0.5
IR00342817,0.5
IR00204569,0.5
IR00043379,0.5
IR00413544,0.5
IR01776429,0.5
IR00197994,0.5
IR01690697,0.5
IR00603401,0.5
IR01733429,0.5
IR01126966,0.5
IR00611483,0.5
IR00702988,0.5
IR00264512,0.5
IR01658319,0.5
IR00107679,0.5
IR01701854,0.5
IR01380690,0.5
IR01818963,0.5
IR01368094,0.5
IR00080013,0.5
IR00179113,0.5
IR01033999,0.5
IR00112910,0.5
IR00373010,0.5
IR01146770,0.5
IR01456480,0.5
IR00782068,0.5
IR00565314,0.5
IR00983065,0.5
IR01642927,0.5
IR01333520,0.5
IR00467636,0.5
IR01426189,0.5
IR00361979,0.5
IR00243450,0.5
IR00875894,0.5
IR00653967,0.5
IR00244182,0.5
IR00169829,0.5
IR01406334,0.5
IR00504381,0.5
IR01690563,0.5
IR00336605,0.5
IR00614763,0.5
IR01717240,0.5
IR01367078,0.5
IR00227405,0.5
IR00517031,0.5
IR01177387,0.5
IR01380982,0.5
IR00162492,0.5
IR01153547,0.5
IR01701236,0.5
IR00056641,0.5
IR00501924,0.5
IR01292997,0.5
IR01290757,0.5
IR01651907,0.5
IR01609097,0.5
IR00551851,0.5
IR00220061,0.5
IR01448624,0.5
IR00823203,0.5
IR00214924,0.5
IR01057151,0.5
IR01792914,0.5
IR00536845,0.5
IR00422404,0.5
IR01593469,0.5
IR01704479,0.5
IR00382259,0.5
IR01242736,0.5
IR01678334,0.5
IR01687143,0.5
IR00349354,0.5
IR00772262,0.5
IR01171200,0.5
IR00315769,0.5
IR00549896,0.5
IR01769116,0.5
IR00151455,0.5
IR01545662,0.5
IR00116698,0.5
IR00865080,0.5
IR01772281,0.5
IR00917269,0.5
IR00144008,0.5
IR00658328,0.5
IR00668377,0.5
IR00676778,0.5
IR00887459,0.5
IR00723740,0.5
IR00363099,0.5
IR01697710,0.5
IR00946300,0.5
IR00708312,0.5
IR01852429,0.5
IR01190217,0.5
IR01299633,0.5
IR01390675,0.5
IR00178976,0.5
IR01736181,0.5
IR01815715,0.5
IR00209519,0.5
IR01666631,0.5
IR01572331,0.5
IR00765767,0.5
IR01267622,0.5
IR01664592,0.5
IR00730603,0.5
IR00618181,0.5
IR01723866,0.5
IR01025468,0.5
IR00699286,0.5
IR00194418,0.5
IR01046609,0.5
IR00979602,0.5
IR00491256,0.5
IR00570736,0.5
IR01781784,0.5
IR01822738,0.5
IR01675042,0.5
IR01636524,0.5
IR00096289,0.5
IR01161679,0.5
IR00654464,0.5
IR01639370,0.5
IR00506558,0.5
IR01342347,0.5
IR00963310,0.5
IR00083967,0.5
IR00661100,0.5
IR00469952,0.5
IR01208269,0.5
IR00861982,0.5
IR00128592,0.5
IR00000468,0.5
IR00260938,0.5
IR00830512,0.5
IR01509091,0.5
IR00073357,0.5
IR01118815,0.5
IR00456680,0.5
IR01584257,0.5
IR01793231,0.5
IR00501773,0.5
IR01345451,0.5
IR01410818,0.5
IR01459721,0.5
IR01664559,0.5
IR00049789,0.5
IR01086484,0.5
IR00835021,0.5
IR01176040,0.5
IR01140155,0.5
IR01813192,0.5
IR01369874,0.5
IR00973461,0.5
IR00982034,0.5
IR00241047,0.5
IR01273227,0.5
IR01682331,0.5
IR00304209,0.5
IR01250479,0.5
IR01213169,0.5
IR01804816,0.5
IR00651359,0.5
IR00000438,0.5
IR00356807,0.5
IR00205456,0.5
IR00943707,0.5
